21/12/2020;08:19:35;691;692;688;679;660;526
21/12/2020;08:19:36;536;522;515;502;468;323
21/12/2020;08:19:37;364;356;359;362;364;261
21/12/2020;08:19:38;287;292;310;326;330;272
21/12/2020;08:19:39;287;289;301;317;340;292
21/12/2020;08:19:40;301;305;319;334;361;318
21/12/2020;08:19:41;322;326;339;357;363;341
21/12/2020;08:19:42;342;346;360;376;399;429
21/12/2020;08:19:43;409;434;473;523;604;637
21/12/2020;08:19:44;590;608;645;690;773;784
21/12/2020;08:19:45;722;729;746;772;815;795
21/12/2020;08:19:46;750;753;769;790;832;797
21/12/2020;08:19:47;754;757;771;790;824;772
21/12/2020;08:19:48;736;738;751;772;822;750
21/12/2020;08:19:49;716;717;731;750;799;712
21/12/2020;08:19:50;695;696;710;708;699;566
21/12/2020;08:19:51;584;568;560;548;523;378
21/12/2020;08:19:52;418;408;405;399;391;257
21/12/2020;08:19:53;299;300;318;334;333;264
21/12/2020;08:19:54;287;289;303;316;323;275
21/12/2020;08:19:55;287;289;303;322;349;297
21/12/2020;08:19:56;305;308;323;339;368;323
21/12/2020;08:19:57;325;329;343;359;383;345
21/12/2020;08:19:58;341;346;360;380;414;431
21/12/2020;08:19:59;402;427;467;515;601;625
21/12/2020;08:20:00;559;577;614;660;732;776
21/12/2020;08:20:01;696;706;730;758;802;797
21/12/2020;08:20:02;743;744;762;785;827;790
21/12/2020;08:20:03;749;754;772;796;834;781
21/12/2020;08:20:04;747;752;762;780;836;755
21/12/2020;08:20:05;727;730;745;765;802;734
21/12/2020;08:20:06;714;716;728;748;782;710
21/12/2020;08:20:07;694;696;711;719;722;600
21/12/2020;08:20:08;636;620;609;599;592;419
21/12/2020;08:20:09;487;480;476;468;437;290
21/12/2020;08:20:10;358;352;356;360;347;256
21/12/2020;08:20:11;286;292;309;326;331;264
21/12/2020;08:20:12;284;287;299;315;336;273
21/12/2020;08:20:13;286;288;301;319;347;300
21/12/2020;08:20:14;302;306;318;335;342;319
21/12/2020;08:20:15;319;323;337;350;357;337
21/12/2020;08:20:16;332;338;352;370;379;366
21/12/2020;08:20:17;352;361;398;444;506;552
21/12/2020;08:20:18;497;516;550;597;666;711
21/12/2020;08:20:19;651;667;698;733;788;794
21/12/2020;08:20:20;738;741;758;781;820;789
21/12/2020;08:20:21;751;755;772;796;834;783
21/12/2020;08:20:22;744;745;759;781;821;758
21/12/2020;08:20:23;719;721;736;756;809;726
21/12/2020;08:20:24;697;700;712;732;746;632
21/12/2020;08:20:25;611;593;579;565;555;408
21/12/2020;08:20:26;418;407;401;393;381;252
21/12/2020;08:20:27;288;294;314;328;330;271
21/12/2020;08:20:28;286;288;301;315;338;286
21/12/2020;08:20:29;298;303;319;336;341;310
21/12/2020;08:20:30;319;324;340;355;365;338
21/12/2020;08:20:31;341;346;362;380;420;442
21/12/2020;08:20:32;440;466;505;553;639;659
21/12/2020;08:20:33;621;641;677;715;780;778
21/12/2020;08:20:34;730;736;752;775;840;791
21/12/2020;08:20:35;750;754;771;794;831;782
21/12/2020;08:20:36;743;745;759;778;831;757
21/12/2020;08:20:37;723;725;739;759;809;728
21/12/2020;08:20:38;702;705;718;738;771;684
21/12/2020;08:20:39;680;666;655;639;634;468
21/12/2020;08:20:40;515;507;502;493;459;311
21/12/2020;08:20:41;369;363;365;367;347;252
21/12/2020;08:20:42;288;293;311;326;327;271
21/12/2020;08:20:43;285;288;300;316;319;272
21/12/2020;08:20:44;285;287;300;318;325;290
21/12/2020;08:20:45;296;301;314;331;341;308
21/12/2020;08:20:46;310;316;328;343;355;329
21/12/2020;08:20:47;323;328;343;357;388;343
21/12/2020;08:20:48;338;343;357;376;410;418
21/12/2020;08:20:49;359;372;409;453;511;564
21/12/2020;08:20:50;470;486;521;564;643;697
21/12/2020;08:20:51;582;597;631;674;751;779
21/12/2020;08:20:52;684;695;719;747;790;792
21/12/2020;08:20:53;733;738;755;779;816;793
21/12/2020;08:20:54;746;750;769;792;845;785
21/12/2020;08:20:55;749;753;772;795;828;765
21/12/2020;08:20:56;744;746;761;782;834;743
21/12/2020;08:20:57;727;731;746;767;803;734
21/12/2020;08:20:58;715;718;732;750;803;713
21/12/2020;08:20:59;699;702;716;736;785;665
21/12/2020;08:21:00;678;674;667;655;639;497
21/12/2020;08:21:01;549;540;534;526;493;343
21/12/2020;08:21:02;409;401;398;394;366;244
21/12/2020;08:21:03;298;300;316;333;334;257
21/12/2020;08:21:04;283;287;300;316;321;270
21/12/2020;08:21:05;285;287;298;315;322;284
21/12/2020;08:21:06;293;299;313;332;359;312
21/12/2020;08:21:07;313;318;333;349;372;332
21/12/2020;08:21:08;328;334;348;366;374;357
21/12/2020;08:21:09;346;352;377;417;472;503
21/12/2020;08:21:10;451;474;510;553;623;681
21/12/2020;08:21:11;594;612;648;691;751;782
21/12/2020;08:21:12;708;716;737;764;822;797
21/12/2020;08:21:13;740;746;762;787;823;783
21/12/2020;08:21:14;747;753;770;793;827;765
21/12/2020;08:21:15;740;742;757;778;830;746
21/12/2020;08:21:16;723;726;740;760;792;721
21/12/2020;08:21:17;703;707;721;741;774;704
21/12/2020;08:21:18;687;690;696;690;674;546
21/12/2020;08:21:19;588;575;569;560;546;387
21/12/2020;08:21:20;442;433;430;422;385;258
21/12/2020;08:21:21;314;313;326;341;335;261
21/12/2020;08:21:22;287;291;304;318;320;264
21/12/2020;08:21:23;283;286;299;310;319;276
21/12/2020;08:21:24;284;290;305;324;352;305
21/12/2020;08:21:25;304;308;323;339;364;322
21/12/2020;08:21:26;320;325;338;354;358;338
21/12/2020;08:21:27;332;337;353;367;378;370
21/12/2020;08:21:28;350;357;390;434;492;542
21/12/2020;08:21:29;470;489;524;567;635;700
21/12/2020;08:21:30;612;629;663;704;778;779
21/12/2020;08:21:31;715;722;742;766;808;791
21/12/2020;08:21:32;740;745;765;789;846;782
21/12/2020;08:21:33;747;752;771;794;847;770
21/12/2020;08:21:34;737;740;755;776;828;751
21/12/2020;08:21:35;719;722;738;756;788;723
21/12/2020;08:21:36;702;704;719;739;786;693
21/12/2020;08:21:37;681;673;661;649;640;487
21/12/2020;08:21:38;521;512;507;497;479;308
21/12/2020;08:21:39;368;363;366;369;350;252
21/12/2020;08:21:40;287;293;310;327;327;262
21/12/2020;08:21:41;283;285;298;313;316;265
21/12/2020;08:21:42;281;286;302;321;331;292
21/12/2020;08:21:43;300;306;319;337;365;318
21/12/2020;08:21:44;319;325;338;354;361;338
21/12/2020;08:21:45;333;340;355;373;401;386
21/12/2020;08:21:46;357;379;419;468;545;577
21/12/2020;08:21:47;507;525;562;606;698;722
21/12/2020;08:21:48;646;663;694;730;785;791
21/12/2020;08:21:49;730;735;753;777;831;798
21/12/2020;08:21:50;747;751;769;792;846;781
21/12/2020;08:21:51;748;753;766;786;817;757
21/12/2020;08:21:52;728;732;746;765;801;735
21/12/2020;08:21:53;709;713;729;749;783;713
21/12/2020;08:21:54;693;697;710;728;732;616
21/12/2020;08:21:55;633;617;605;595;585;416
21/12/2020;08:21:56;472;465;459;451;435;278
21/12/2020;08:21:57;331;329;337;347;360;248
21/12/2020;08:21:58;281;288;305;322;344;260
21/12/2020;08:21:59;279;283;297;310;336;271
21/12/2020;08:22:00;281;288;304;323;334;297
21/12/2020;08:22:01;301;306;322;339;349;319
21/12/2020;08:22:02;319;324;339;355;380;337
21/12/2020;08:22:03;332;339;354;373;384;400
21/12/2020;08:22:04;355;376;416;465;523;573
21/12/2020;08:22:05;495;515;550;597;666;718
21/12/2020;08:22:06;626;643;677;715;772;785
21/12/2020;08:22:07;719;725;745;770;825;796
21/12/2020;08:22:08;740;746;763;788;841;779
21/12/2020;08:22:09;744;750;768;791;824;766
21/12/2020;08:22:10;735;739;754;773;809;741
21/12/2020;08:22:11;720;724;740;759;791;724
21/12/2020;08:22:12;704;709;723;744;791;699
21/12/2020;08:22:13;684;688;703;706;701;567
21/12/2020;08:22:14;608;595;588;580;555;394
21/12/2020;08:22:15;462;456;453;444;414;269
21/12/2020;08:22:16;331;330;338;347;342;251
21/12/2020;08:22:17;277;285;302;317;343;256
21/12/2020;08:22:18;277;282;295;311;334;271
21/12/2020;08:22:19;279;285;301;316;345;290
21/12/2020;08:22:20;296;302;318;336;344;315
21/12/2020;08:22:21;314;320;335;350;358;334
21/12/2020;08:22:22;328;336;351;369;396;363
21/12/2020;08:22:23;345;355;391;439;500;530
21/12/2020;08:22:24;467;488;525;569;642;691
21/12/2020;08:22:25;606;625;661;704;782;774
21/12/2020;08:22:26;711;719;741;766;826;792
21/12/2020;08:22:27;737;742;761;786;841;785
21/12/2020;08:22:28;741;749;766;788;842;767
21/12/2020;08:22:29;735;739;754;776;810;741
21/12/2020;08:22:30;719;723;739;758;810;726
21/12/2020;08:22:31;702;706;722;743;776;705
21/12/2020;08:22:32;685;690;704;716;718;585
21/12/2020;08:22:33;628;616;605;598;594;422
21/12/2020;08:22:34;486;480;478;471;440;296
21/12/2020;08:22:35;362;357;360;364;346;245
21/12/2020;08:22:36;285;291;308;326;326;257
21/12/2020;08:22:37;278;284;297;312;328;265
21/12/2020;08:22:38;281;285;296;310;331;280
21/12/2020;08:22:39;286;294;309;327;347;306
21/12/2020;08:22:40;306;312;325;340;366;324
21/12/2020;08:22:41;319;326;342;359;384;339
21/12/2020;08:22:42;337;344;359;380;429;428
21/12/2020;08:22:43;387;412;453;500;574;604
21/12/2020;08:22:44;538;558;597;644;731;753
21/12/2020;08:22:45;674;689;716;747;794;785
21/12/2020;08:22:46;729;735;753;777;837;782
21/12/2020;08:22:47;742;748;767;790;843;780
21/12/2020;08:22:48;741;744;758;778;807;752
21/12/2020;08:22:49;720;724;740;760;788;731
21/12/2020;08:22:50;702;707;723;743;789;704
21/12/2020;08:22:51;680;684;687;681;680;522
21/12/2020;08:22:52;551;540;534;524;494;338
21/12/2020;08:22:53;396;389;388;386;359;246
21/12/2020;08:22:54;287;292;311;329;349;261
21/12/2020;08:22:55;280;285;298;314;316;260
21/12/2020;08:22:56;277;281;297;316;343;283
21/12/2020;08:22:57;292;300;314;332;342;305
21/12/2020;08:22:58;311;318;332;347;359;330
21/12/2020;08:22:59;326;334;350;368;378;362
21/12/2020;08:23:00;348;363;401;450;525;557
21/12/2020;08:23:01;491;511;548;595;662;705
21/12/2020;08:23:02;635;653;686;724;777;783
21/12/2020;08:23:03;725;731;748;774;810;784
21/12/2020;08:23:04;741;747;765;787;824;783
21/12/2020;08:23:05;743;748;764;784;832;759
21/12/2020;08:23:06;725;730;744;766;795;729
21/12/2020;08:23:07;707;711;727;748;794;703
21/12/2020;08:23:08;687;691;706;725;728;607
21/12/2020;08:23:09;623;608;595;583;557;418
21/12/2020;08:23:10;459;451;447;438;412;268
21/12/2020;08:23:11;318;317;328;340;331;255
21/12/2020;08:23:12;281;287;302;319;316;258
21/12/2020;08:23:13;278;283;296;311;317;273
21/12/2020;08:23:14;285;293;309;325;338;304
21/12/2020;08:23:15;308;315;329;344;352;326
21/12/2020;08:23:16;323;331;347;365;390;346
21/12/2020;08:23:17;340;350;377;422;497;504
21/12/2020;08:23:18;461;484;522;567;639;685
21/12/2020;08:23:19;612;632;668;710;769;771
21/12/2020;08:23:20;715;723;743;768;827;788
21/12/2020;08:23:21;737;743;761;784;824;789
21/12/2020;08:23:22;743;749;764;784;812;755
21/12/2020;08:23:23;725;730;745;767;816;737
21/12/2020;08:23:24;705;710;726;746;775;702
21/12/2020;08:23:25;685;691;705;726;755;621
21/12/2020;08:23:26;637;624;613;602;593;420
21/12/2020;08:23:27;479;473;468;456;424;269
21/12/2020;08:23:28;334;334;342;349;357;245
21/12/2020;08:23:29;277;285;303;319;320;261
21/12/2020;08:23:30;277;283;295;310;327;271
21/12/2020;08:23:31;280;287;304;320;326;300
21/12/2020;08:23:32;298;305;322;339;345;316
21/12/2020;08:23:33;318;325;340;357;361;329
21/12/2020;08:23:34;332;340;357;378;431;441
21/12/2020;08:23:35;392;417;459;504;566;611
21/12/2020;08:23:36;543;565;603;651;735;754
21/12/2020;08:23:37;678;693;719;749;811;781
21/12/2020;08:23:38;727;734;754;779;818;786
21/12/2020;08:23:39;740;746;765;786;820;773
21/12/2020;08:23:40;735;738;753;774;819;738
21/12/2020;08:23:41;715;719;735;756;803;720
21/12/2020;08:23:42;694;699;715;734;765;700
21/12/2020;08:23:43;674;677;674;662;639;506
21/12/2020;08:23:44;528;521;515;505;480;315
21/12/2020;08:23:45;370;365;367;369;365;243
21/12/2020;08:23:46;281;288;307;324;341;254
21/12/2020;08:23:47;276;281;296;309;313;259
21/12/2020;08:23:48;275;282;299;317;333;293
21/12/2020;08:23:49;297;304;318;334;340;314
21/12/2020;08:23:50;314;321;336;353;356;333
21/12/2020;08:23:51;328;336;352;370;379;379
21/12/2020;08:23:52;350;370;411;460;517;564
21/12/2020;08:23:53;494;514;550;597;661;706
21/12/2020;08:23:54;622;641;674;713;768;781
21/12/2020;08:23:55;711;719;740;766;799;782
21/12/2020;08:23:56;733;739;759;784;833;773
21/12/2020;08:23:57;737;745;764;787;822;765
21/12/2020;08:23:58;735;739;756;777;825;739
21/12/2020;08:23:59;718;724;740;759;791;731
21/12/2020;08:24:00;704;710;725;746;792;700
21/12/2020;08:24:01;687;692;708;729;754;645
21/12/2020;08:24:02;667;659;651;640;632;472
21/12/2020;08:24:03;530;524;522;514;480;316
21/12/2020;08:24:04;393;388;390;388;362;241
21/12/2020;08:24:05;289;293;310;330;331;256
21/12/2020;08:24:06;278;284;298;314;315;263
21/12/2020;08:24:07;279;283;296;310;316;283
21/12/2020;08:24:08;290;297;312;330;332;307
21/12/2020;08:24:09;309;315;330;345;348;318
21/12/2020;08:24:10;322;330;346;365;387;343
21/12/2020;08:24:11;341;349;370;413;459;494
21/12/2020;08:24:12;438;461;498;543;604;659
21/12/2020;08:24:13;576;596;634;679;741;777
21/12/2020;08:24:14;700;710;731;759;812;783
21/12/2020;08:24:15;731;738;757;780;835;780
21/12/2020;08:24:16;737;745;765;789;840;770
21/12/2020;08:24:17;735;738;754;775;802;746
21/12/2020;08:24:18;716;720;737;755;784;718
21/12/2020;08:24:19;699;704;720;740;766;699
21/12/2020;08:24:20;677;683;691;687;687;530
21/12/2020;08:24:21;561;551;545;535;524;354
21/12/2020;08:24:22;409;402;400;396;363;247
21/12/2020;08:24:23;288;292;311;329;335;256
21/12/2020;08:24:24;275;281;295;312;332;261
21/12/2020;08:24:25;277;282;299;316;342;286
21/12/2020;08:24:26;296;304;319;336;355;314
21/12/2020;08:24:27;317;325;340;357;361;329
21/12/2020;08:24:28;334;342;360;383;425;450
21/12/2020;08:24:29;412;438;479;526;606;627
21/12/2020;08:24:30;567;589;628;673;738;771
21/12/2020;08:24:31;700;712;733;761;815;788
21/12/2020;08:24:32;735;741;760;784;817;774
21/12/2020;08:24:33;740;747;765;784;816;757
21/12/2020;08:24:34;725;730;745;765;798;737
21/12/2020;08:24:35;707;711;728;748;776;710
21/12/2020;08:24:36;686;692;707;728;771;639
21/12/2020;08:24:37;645;631;619;607;600;428
21/12/2020;08:24:38;466;459;455;445;429;272
21/12/2020;08:24:39;315;315;325;336;352;251
21/12/2020;08:24:40;278;285;301;317;316;264
21/12/2020;08:24:41;275;281;294;313;320;283
21/12/2020;08:24:42;291;298;314;331;334;308
21/12/2020;08:24:43;312;318;334;350;353;329
21/12/2020;08:24:44;327;336;353;371;397;387
21/12/2020;08:24:45;364;391;433;482;560;592
21/12/2020;08:24:46;534;556;596;644;730;748
21/12/2020;08:24:47;681;695;720;751;790;787
21/12/2020;08:24:48;729;736;754;780;813;773
21/12/2020;08:24:49;739;747;767;791;843;759
21/12/2020;08:24:50;733;739;753;773;822;744
21/12/2020;08:24:51;714;720;735;754;784;726
21/12/2020;08:24:52;695;700;713;734;778;685
21/12/2020;08:24:53;672;676;673;662;641;506
21/12/2020;08:24:54;536;528;524;516;481;323
21/12/2020;08:24:55;386;381;381;381;374;233
21/12/2020;08:24:56;281;288;308;324;327;258
21/12/2020;08:24:57;274;280;295;311;332;254
21/12/2020;08:24:58;273;278;295;315;324;280
21/12/2020;08:24:59;290;298;314;332;340;308
21/12/2020;08:25:00;310;317;333;350;373;329
21/12/2020;08:25:01;325;334;350;368;376;373
21/12/2020;08:25:02;348;366;407;454;512;555
21/12/2020;08:25:03;492;514;550;596;662;714
21/12/2020;08:25:04;634;653;686;721;789;770
21/12/2020;08:25:05;717;725;745;771;825;783
21/12/2020;08:25:06;734;742;761;786;837;766
21/12/2020;08:25:07;736;742;758;779;808;751
21/12/2020;08:25:08;718;723;740;758;788;721
21/12/2020;08:25:09;700;706;720;739;768;701
21/12/2020;08:25:10;681;686;700;703;685;553
21/12/2020;08:25:11;570;559;551;544;528;363
21/12/2020;08:25:12;398;391;389;386;377;236
21/12/2020;08:25:13;278;286;306;325;325;259
21/12/2020;08:25:14;275;280;295;308;310;262
21/12/2020;08:25:15;280;289;306;326;332;299
21/12/2020;08:25:16;306;313;329;347;350;323
21/12/2020;08:25:17;327;336;352;370;374;380
21/12/2020;08:25:18;375;402;445;493;554;598
21/12/2020;08:25:19;561;583;624;671;735;769
21/12/2020;08:25:20;707;717;737;764;816;783
21/12/2020;08:25:21;733;740;764;787;824;783
21/12/2020;08:25:22;736;742;758;778;806;742
21/12/2020;08:25:23;715;721;738;757;785;718
21/12/2020;08:25:24;696;701;717;737;781;694
21/12/2020;08:25:25;676;680;685;679;674;534
21/12/2020;08:25:26;551;541;535;527;507;343
21/12/2020;08:25:27;395;388;387;385;371;244
21/12/2020;08:25:28;283;289;309;325;325;250
21/12/2020;08:25:29;274;281;295;312;330;261
21/12/2020;08:25:30;276;280;296;312;319;287
21/12/2020;08:25:31;292;299;315;332;353;308
21/12/2020;08:25:32;309;317;332;349;350;327
21/12/2020;08:25:33;322;331;347;365;389;345
21/12/2020;08:25:34;340;349;380;423;477;507
21/12/2020;08:25:35;454;478;515;563;645;683
21/12/2020;08:25:36;591;612;649;693;766;765
21/12/2020;08:25:37;696;708;730;758;795;768
21/12/2020;08:25:38;724;732;752;778;814;773
21/12/2020;08:25:39;734;742;761;784;818;764
21/12/2020;08:25:40;732;737;755;776;823;737
21/12/2020;08:25:41;712;719;737;758;808;718
21/12/2020;08:25:42;697;704;720;740;773;696
21/12/2020;08:25:43;679;686;702;722;754;634
21/12/2020;08:25:44;654;644;636;623;598;449
21/12/2020;08:25:45;503;498;495;486;466;291
21/12/2020;08:25:46;362;359;363;365;363;237
21/12/2020;08:25:47;276;284;303;322;338;249
21/12/2020;08:25:48;271;278;293;308;317;251
21/12/2020;08:25:49;270;277;293;312;338;275
21/12/2020;08:25:50;285;295;311;329;355;303
21/12/2020;08:25:51;304;313;328;344;350;322
21/12/2020;08:25:52;317;326;344;360;368;339
21/12/2020;08:25:53;334;344;363;405;463;475
21/12/2020;08:25:54;411;438;476;521;582;623
21/12/2020;08:25:55;533;555;594;641;706;745
